source_file,domain_tag,split_group,run_id,fault_id,sample_idx,y_true,phase,onset_step,transition_len,p_rf,p_xgb,p_tcn,p_ensemble,p_utar_base,gray_zone,xgb_shortcut,prompt_tokens,completion_tokens,total_tokens,llm_latency_ms,llm_called,p_llm,p_final,decision_source
TEP_FaultFree_Training.csv,train_domain,val,43,0,337,0,normal,1000000000,50,0.3433333333333333,0.17297603,0.035690956,0.1840001070168283,0.3433333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.3433333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,338,0,normal,1000000000,50,0.3829999999999999,0.19407639,0.03905404,0.2053768096466859,0.3829999999999999,1,1,0.0,0.0,0.0,0.0,0,,0.3829999999999999,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,339,0,normal,1000000000,50,0.2217777777777777,0.15821108,0.04510629,0.1416983839229301,0.2217777777777777,1,1,0.0,0.0,0.0,0.0,0,,0.2217777777777777,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,340,0,normal,1000000000,50,0.2179999999999999,0.17801183,0.043473147,0.1464949938257535,0.2179999999999999,1,1,0.0,0.0,0.0,0.0,0,,0.2179999999999999,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,341,0,normal,1000000000,50,0.1576666666666666,0.13156042,0.047551293,0.1122594582074218,0.1576666666666666,0,1,0.0,0.0,0.0,0.0,0,,0.1576666666666666,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,342,0,normal,1000000000,50,0.2853333333333333,0.20461376,0.053041942,0.1809963452882237,0.2853333333333333,1,0,0.0,0.0,0.0,0.0,1,0.17088956685618856,0.17088956685618856,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,343,0,normal,1000000000,50,0.584,0.32724124,0.052448045,0.3212297624647617,0.584,1,0,0.0,0.0,0.0,0.0,1,0.4514429791857667,0.4514429791857667,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,344,0,normal,1000000000,50,0.248,0.21197863,0.044437427,0.1681386854350567,0.248,1,0,0.0,0.0,0.0,0.0,1,0.13469536594586828,0.13469536594586828,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,345,0,normal,1000000000,50,0.26,0.1689617,0.040460218,0.1564739738404751,0.26,1,1,0.0,0.0,0.0,0.0,0,,0.26,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,346,0,normal,1000000000,50,0.2573333333333333,0.17112899,0.040652283,0.1563715347117848,0.2573333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.2573333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,347,0,normal,1000000000,50,0.2746666666666666,0.26392305,0.039579283,0.1927229996952745,0.2746666666666666,1,0,0.0,0.0,0.0,0.0,1,0.15841000425935886,0.15841000425935886,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,348,0,normal,1000000000,50,0.2737777777777778,0.2724257,0.04997029,0.1987245934958811,0.2737777777777778,1,0,0.0,0.0,0.0,0.0,1,0.1579997844692178,0.1579997844692178,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,349,0,normal,1000000000,50,0.3433333333333333,0.3398178,0.036656495,0.2399358735647466,0.3433333333333333,1,0,0.0,0.0,0.0,0.0,1,0.2217712242647583,0.2217712242647583,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,350,0,normal,1000000000,50,0.1953333333333333,0.20729284,0.05409667,0.1522409473922517,0.20729284,1,0,0.0,0.0,0.0,0.0,1,0.09685733673327727,0.09685733673327727,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,351,0,normal,1000000000,50,0.2036666666666666,0.20689519,0.043296006,0.1512859532468848,0.20689519,1,0,0.0,0.0,0.0,0.0,1,0.095439420146882,0.095439420146882,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,352,0,normal,1000000000,50,0.2453333333333333,0.21685477,0.05977581,0.1739879700111018,0.2453333333333333,1,0,0.0,0.0,0.0,0.0,1,0.1330944176634493,0.1330944176634493,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,353,0,normal,1000000000,50,0.3339999999999999,0.28354067,0.042004295,0.219848320265611,0.3339999999999999,1,0,0.0,0.0,0.0,0.0,1,0.21488538149931852,0.21488538149931852,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,354,0,normal,1000000000,50,0.2286666666666666,0.20777325,0.10377918,0.1800730339421166,0.2286666666666666,1,0,0.0,0.0,0.0,0.0,1,0.1204739586618173,0.1204739586618173,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,355,0,normal,1000000000,50,0.2963333333333333,0.25918803,0.041086856,0.1988694052663114,0.2963333333333333,1,0,0.0,0.0,0.0,0.0,1,0.17944408676554796,0.17944408676554796,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,356,0,normal,1000000000,50,0.3493333333333333,0.23308663,0.0477401,0.2100533552832073,0.3493333333333333,1,0,0.0,0.0,0.0,0.0,1,0.2307037123890304,0.2307037123890304,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,357,0,normal,1000000000,50,0.2497333333333333,0.26016542,0.032327853,0.1807422032104598,0.26016542,1,0,0.0,0.0,0.0,0.0,1,0.144410743849118,0.144410743849118,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,358,0,normal,1000000000,50,0.2536666666666666,0.2355804,0.095760204,0.1950024233990245,0.2536666666666666,1,0,0.0,0.0,0.0,0.0,1,0.14308233258235648,0.14308233258235648,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,359,0,normal,1000000000,50,0.2433333333333333,0.25265065,0.04440793,0.1801306373046504,0.25265065,1,0,0.0,0.0,0.0,0.0,1,0.1382437802051595,0.1382437802051595,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,360,0,normal,1000000000,50,0.2542222222222222,0.28449464,0.068046674,0.2022545115991875,0.28449464,1,0,0.0,0.0,0.0,0.0,1,0.1701395471738029,0.1701395471738029,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,361,0,normal,1000000000,50,0.1917777777777777,0.1766622,0.037433986,0.1352913233494317,0.1917777777777777,1,1,0.0,0.0,0.0,0.0,0,,0.1917777777777777,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,362,0,normal,1000000000,50,0.1833333333333333,0.16051234,0.06696774,0.1369378056791093,0.1833333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.1833333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,363,0,normal,1000000000,50,0.2026666666666666,0.16914457,0.04410967,0.1386403020256095,0.2026666666666666,1,1,0.0,0.0,0.0,0.0,0,,0.2026666666666666,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,364,0,normal,1000000000,50,0.4113333333333333,0.22914639,0.083736576,0.2414054335421986,0.4113333333333333,1,0,0.0,0.0,0.0,0.0,1,0.2912301164424988,0.2912301164424988,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,365,0,normal,1000000000,50,0.1875555555555555,0.1791892,0.047100913,0.1379485578349343,0.1875555555555555,1,1,0.0,0.0,0.0,0.0,0,,0.1875555555555555,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,366,0,normal,1000000000,50,0.2714999999999999,0.22247763,0.051518477,0.1818320357600847,0.2714999999999999,1,0,0.0,0.0,0.0,0.0,1,0.15735591155143827,0.15735591155143827,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,367,0,normal,1000000000,50,0.1306,0.17351553,0.0451455,0.1164203429639339,0.17351553,1,1,0.0,0.0,0.0,0.0,0,,0.17351553,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,368,0,normal,1000000000,50,0.206,0.20786507,0.04477724,0.1528807716270288,0.20786507,1,0,0.0,0.0,0.0,0.0,1,0.09639839032340755,0.09639839032340755,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,369,0,normal,1000000000,50,0.182,0.17131208,0.04261612,0.1319760667681694,0.182,1,1,0.0,0.0,0.0,0.0,0,,0.182,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,370,0,normal,1000000000,50,0.1953999999999999,0.1676369,0.03787233,0.133636410164833,0.1953999999999999,1,1,0.0,0.0,0.0,0.0,0,,0.1953999999999999,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,371,0,normal,1000000000,50,0.2373333333333333,0.18723032,0.038094945,0.1542195324566629,0.2373333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.2373333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,372,0,normal,1000000000,50,0.1873333333333333,0.16369037,0.04360838,0.1315440284179316,0.1873333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.1873333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,373,0,normal,1000000000,50,0.2492222222222221,0.18857664,0.044107724,0.1606355283006473,0.2492222222222221,1,1,0.0,0.0,0.0,0.0,0,,0.2492222222222221,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,374,0,normal,1000000000,50,0.1513333333333333,0.18271522,0.034730293,0.1229262828098403,0.18271522,1,1,0.0,0.0,0.0,0.0,0,,0.18271522,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,375,0,normal,1000000000,50,0.1968333333333333,0.19544718,0.04370486,0.1453284566468662,0.1968333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.1968333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,376,0,normal,1000000000,50,0.1467777777777777,0.1977875,0.04191273,0.1288260006761109,0.1977875,1,1,0.0,0.0,0.0,0.0,0,,0.1977875,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,377,0,normal,1000000000,50,0.2749777777777778,0.16132899,0.05067129,0.1623260182237183,0.2749777777777778,1,1,0.0,0.0,0.0,0.0,0,,0.2749777777777778,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,378,0,normal,1000000000,50,0.2872777777777777,0.20350392,0.04416725,0.1783163166001991,0.2872777777777777,1,0,0.0,0.0,0.0,0.0,1,0.17215255361662474,0.17215255361662474,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,379,0,normal,1000000000,50,0.2834333333333333,0.17547147,0.050694056,0.1698662863161828,0.2834333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.2834333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,380,0,normal,1000000000,50,0.1813333333333333,0.13175616,0.051693715,0.1215944017238087,0.1813333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.1813333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,381,0,normal,1000000000,50,0.2128333333333333,0.15316133,0.08023095,0.1487418722179201,0.2128333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.2128333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,382,0,normal,1000000000,50,0.3086666666666667,0.2285595,0.042319227,0.193181795898411,0.3086666666666667,1,0,0.0,0.0,0.0,0.0,1,0.1919302127370357,0.1919302127370357,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,383,0,normal,1000000000,50,0.1893333333333333,0.13354841,0.10710408,0.1433286066717571,0.1893333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.1893333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,384,0,normal,1000000000,50,0.1926666666666666,0.17623475,0.0623587,0.1437533727818065,0.1926666666666666,1,1,0.0,0.0,0.0,0.0,0,,0.1926666666666666,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,385,0,normal,1000000000,50,0.1356666666666666,0.15424564,0.17162025,0.1538441870742374,0.17162025,1,1,0.0,0.0,0.0,0.0,0,,0.17162025,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,386,0,normal,1000000000,50,0.1965555555555555,0.18571568,0.05577631,0.1460158467105141,0.1965555555555555,1,1,0.0,0.0,0.0,0.0,0,,0.1965555555555555,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,387,0,normal,1000000000,50,0.2511111111111111,0.1784272,0.115686834,0.1817417164864363,0.2511111111111111,1,1,0.0,0.0,0.0,0.0,0,,0.2511111111111111,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,388,0,normal,1000000000,50,0.2533333333333333,0.20331378,0.062092744,0.1729132866528299,0.2533333333333333,1,0,0.0,0.0,0.0,0.0,1,0.14118649220763932,0.14118649220763932,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,389,0,normal,1000000000,50,0.107,0.16899934,0.13967773,0.1385590257644653,0.16899934,0,1,0.0,0.0,0.0,0.0,0,,0.16899934,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,390,0,normal,1000000000,50,0.1613333333333333,0.17243923,0.049649697,0.1278074208663569,0.17243923,1,1,0.0,0.0,0.0,0.0,0,,0.17243923,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,391,0,normal,1000000000,50,0.1667333333333333,0.17167127,0.07385437,0.1374196588542726,0.17167127,1,1,0.0,0.0,0.0,0.0,0,,0.17167127,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,392,0,normal,1000000000,50,0.3138333333333333,0.2976856,0.04273917,0.218086032744911,0.3138333333333333,1,0,0.0,0.0,0.0,0.0,1,0.19520872079676294,0.19520872079676294,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,393,0,normal,1000000000,50,0.1433333333333333,0.1581932,0.10534328,0.1356232721275753,0.1581932,0,1,0.0,0.0,0.0,0.0,0,,0.1581932,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,394,0,normal,1000000000,50,0.1496666666666666,0.1666663,0.03811716,0.1181500416431162,0.1666663,0,1,0.0,0.0,0.0,0.0,0,,0.1666663,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,395,0,normal,1000000000,50,0.1911666666666666,0.20105684,0.078129835,0.1567844467096858,0.20105684,1,0,0.0,0.0,0.0,0.0,1,0.09269230334217013,0.09269230334217013,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,396,0,normal,1000000000,50,0.099,0.16646273,0.04576987,0.1037442015409469,0.16646273,0,1,0.0,0.0,0.0,0.0,0,,0.16646273,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,397,0,normal,1000000000,50,0.182,0.1826934,0.095947996,0.1535471342404683,0.1826934,1,1,0.0,0.0,0.0,0.0,0,,0.1826934,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,398,0,normal,1000000000,50,0.1866666666666666,0.16551915,0.05209539,0.134760401878092,0.1866666666666666,1,1,0.0,0.0,0.0,0.0,0,,0.1866666666666666,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,399,0,normal,1000000000,50,0.1966666666666666,0.16890913,0.07180558,0.1457937935325834,0.1966666666666666,1,1,0.0,0.0,0.0,0.0,0,,0.1966666666666666,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,400,0,normal,1000000000,50,0.1355,0.15388867,0.04452403,0.1113042338291804,0.15388867,0,1,0.0,0.0,0.0,0.0,0,,0.15388867,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,401,0,normal,1000000000,50,0.2033333333333333,0.18307564,0.16979077,0.1853999148474799,0.2033333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.2033333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,402,0,normal,1000000000,50,0.1714666666666666,0.16985597,0.043098953,0.1281405288173092,0.1714666666666666,1,1,0.0,0.0,0.0,0.0,0,,0.1714666666666666,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,403,0,normal,1000000000,50,0.3061666666666666,0.21380651,0.09430768,0.2047602866821819,0.3061666666666666,1,0,0.0,0.0,0.0,0.0,1,0.19315757377531872,0.19315757377531872,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,404,0,normal,1000000000,50,0.2145111111111111,0.18276228,0.18450713,0.1939268409313979,0.2145111111111111,1,1,0.0,0.0,0.0,0.0,0,,0.2145111111111111,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,405,0,normal,1000000000,50,0.146,0.16699538,0.16427837,0.1590912498235702,0.16699538,0,1,0.0,0.0,0.0,0.0,0,,0.16699538,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,406,0,normal,1000000000,50,0.1673333333333333,0.17957872,0.18661927,0.1778437739080852,0.18661927,1,1,0.0,0.0,0.0,0.0,0,,0.18661927,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,407,0,normal,1000000000,50,0.12,0.18772174,0.1352152,0.147645645737648,0.18772174,1,1,0.0,0.0,0.0,0.0,0,,0.18772174,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,408,0,normal,1000000000,50,0.1885,0.2000762,0.19952537,0.1960338546037674,0.2000762,1,0,0.0,0.0,0.0,0.0,1,0.09927640220717078,0.09927640220717078,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,409,0,normal,1000000000,50,0.1433888888888889,0.15921071,0.109949805,0.1375164684829888,0.15921071,0,1,0.0,0.0,0.0,0.0,0,,0.15921071,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,410,0,normal,1000000000,50,0.1808333333333333,0.17459755,0.16604748,0.17382612115807,0.1808333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.1808333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,411,0,normal,1000000000,50,0.2802777777777778,0.18830803,0.088950224,0.1858453441218094,0.2802777777777778,1,1,0.0,0.0,0.0,0.0,0,,0.2802777777777778,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,412,0,normal,1000000000,50,0.3663222222222222,0.24421366,0.20141748,0.2706511179173434,0.3663222222222222,1,0,0.0,0.0,0.0,0.0,1,0.2558418133563969,0.2558418133563969,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,413,0,normal,1000000000,50,0.2654444444444445,0.29017553,0.12159226,0.2257374108919391,0.29017553,1,0,0.0,0.0,0.0,0.0,1,0.179025933988699,0.179025933988699,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,414,0,normal,1000000000,50,0.3028444444444444,0.20951529,0.19610853,0.2361560892829188,0.3028444444444444,1,0,0.0,0.0,0.0,0.0,1,0.19572358991087466,0.19572358991087466,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,415,0,normal,1000000000,50,0.1762888888888888,0.15153345,0.07823912,0.1353538213628309,0.1762888888888888,1,1,0.0,0.0,0.0,0.0,0,,0.1762888888888888,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,416,0,normal,1000000000,50,0.1993888888888889,0.109140836,0.20576522,0.1714316473779854,0.20576522,1,1,0.0,0.0,0.0,0.0,0,,0.20576522,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,417,0,normal,1000000000,50,0.1882777777777777,0.1204649,0.12637874,0.1450404737547591,0.1882777777777777,1,1,0.0,0.0,0.0,0.0,0,,0.1882777777777777,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,418,0,normal,1000000000,50,0.2175777777777778,0.12504098,0.20756444,0.183394399773633,0.2175777777777778,1,1,0.0,0.0,0.0,0.0,0,,0.2175777777777778,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,419,0,normal,1000000000,50,0.3190111111111111,0.25838605,0.07919055,0.2188625696800373,0.3190111111111111,1,0,0.0,0.0,0.0,0.0,1,0.2037385600155488,0.2037385600155488,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,420,0,normal,1000000000,50,0.2617222222222222,0.18664606,0.20537147,0.2179132502123161,0.2617222222222222,1,1,0.0,0.0,0.0,0.0,0,,0.2617222222222222,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,421,0,normal,1000000000,50,0.2324888888888889,0.23690155,0.09801149,0.1891339780189373,0.23690155,1,0,0.0,0.0,0.0,0.0,1,0.12723277407478503,0.12723277407478503,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,422,0,normal,1000000000,50,0.1972777777777778,0.23748498,0.20949261,0.2147517877773002,0.23748498,1,0,0.0,0.0,0.0,0.0,1,0.1349604037905281,0.1349604037905281,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,423,0,normal,1000000000,50,0.1865166666666666,0.19925672,0.10631162,0.1640283347023858,0.19925672,1,1,0.0,0.0,0.0,0.0,0,,0.19925672,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,424,0,normal,1000000000,50,0.1543222222222222,0.16555472,0.24745914,0.1891120276018425,0.24745914,1,1,0.0,0.0,0.0,0.0,0,,0.24745914,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,425,0,normal,1000000000,50,0.2278888888888888,0.20277154,0.37222382,0.2676280858693299,0.37222382,1,0,0.0,0.0,0.0,0.0,1,0.26102364938174,0.26102364938174,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,426,0,normal,1000000000,50,0.1615555555555555,0.15392482,0.3104795,0.208653290103983,0.3104795,1,1,0.0,0.0,0.0,0.0,0,,0.3104795,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,427,0,normal,1000000000,50,0.0974444444444444,0.14443651,0.3086236,0.1835015215962021,0.3086236,1,1,0.0,0.0,0.0,0.0,0,,0.3086236,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,428,0,normal,1000000000,50,0.1472222222222222,0.1365939,0.2600512,0.1812891020818993,0.2600512,1,1,0.0,0.0,0.0,0.0,0,,0.2600512,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,429,0,normal,1000000000,50,0.1807777777777778,0.16999215,0.11029233,0.1536874190127408,0.1807777777777778,1,1,0.0,0.0,0.0,0.0,0,,0.1807777777777778,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,430,0,normal,1000000000,50,0.1059999999999999,0.14193304,0.26481837,0.1709171363910039,0.26481837,1,1,0.0,0.0,0.0,0.0,0,,0.26481837,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,431,0,normal,1000000000,50,0.1204444444444444,0.14835206,0.11808481,0.1289604372867831,0.14835206,0,1,0.0,0.0,0.0,0.0,0,,0.14835206,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,432,0,normal,1000000000,50,0.1114444444444444,0.16199544,0.22295979,0.1654665572731583,0.22295979,1,1,0.0,0.0,0.0,0.0,0,,0.22295979,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,433,0,normal,1000000000,50,0.200047619047619,0.19214132,0.086944684,0.1597112092385216,0.200047619047619,1,1,0.0,0.0,0.0,0.0,0,,0.200047619047619,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,434,0,normal,1000000000,50,0.2502666666666666,0.18428254,0.21539216,0.2166471217923694,0.2502666666666666,1,1,0.0,0.0,0.0,0.0,0,,0.2502666666666666,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,435,0,normal,1000000000,50,0.2968111111111111,0.1827124,0.16803113,0.2158515477639657,0.2968111111111111,1,1,0.0,0.0,0.0,0.0,0,,0.2968111111111111,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,436,0,normal,1000000000,50,0.3451666666666666,0.19715345,0.32979745,0.290705854150984,0.3451666666666666,1,1,0.0,0.0,0.0,0.0,0,,0.3451666666666666,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,437,0,normal,1000000000,50,0.2276222222222222,0.16117781,0.15011105,0.1796370285475695,0.2276222222222222,1,1,0.0,0.0,0.0,0.0,0,,0.2276222222222222,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,438,0,normal,1000000000,50,0.203111111111111,0.17109403,0.2774431,0.2172160840652607,0.2774431,1,1,0.0,0.0,0.0,0.0,0,,0.2774431,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,439,0,normal,1000000000,50,0.1654444444444444,0.17070153,0.14122067,0.1591222173063843,0.17070153,0,1,0.0,0.0,0.0,0.0,0,,0.17070153,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,440,0,normal,1000000000,50,0.1948888888888889,0.19010265,0.26741925,0.2174702631411729,0.26741925,1,1,0.0,0.0,0.0,0.0,0,,0.26741925,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,441,0,normal,1000000000,50,0.1749259259259259,0.17352942,0.098728485,0.149061275884693,0.1749259259259259,1,1,0.0,0.0,0.0,0.0,0,,0.1749259259259259,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,442,0,normal,1000000000,50,0.2319999999999999,0.29435787,0.21158174,0.2459798676172892,0.29435787,1,0,0.0,0.0,0.0,0.0,1,0.1890764646495887,0.1890764646495887,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,443,0,normal,1000000000,50,0.1870555555555555,0.1724,0.12693852,0.1621313583762557,0.1870555555555555,1,1,0.0,0.0,0.0,0.0,0,,0.1870555555555555,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,444,0,normal,1000000000,50,0.2269444444444444,0.17979057,0.28283042,0.2298551443108805,0.28283042,1,1,0.0,0.0,0.0,0.0,0,,0.28283042,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,445,0,normal,1000000000,50,0.2412222222222222,0.22667745,0.15701528,0.2083049829050346,0.2412222222222222,1,0,0.0,0.0,0.0,0.0,1,0.13570969615731288,0.13570969615731288,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,446,0,normal,1000000000,50,0.3186666666666666,0.26887244,0.3790025,0.3221805393430921,0.3790025,1,0,0.0,0.0,0.0,0.0,1,0.2722481480864256,0.2722481480864256,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,447,0,normal,1000000000,50,0.3125555555555556,0.253201,0.17568794,0.2471481674423924,0.3125555555555556,1,0,0.0,0.0,0.0,0.0,1,0.20414960797012172,0.20414960797012172,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,448,0,normal,1000000000,50,0.27,0.2545821,0.42330608,0.3159627282619476,0.42330608,1,0,0.0,0.0,0.0,0.0,1,0.31188151794795427,0.31188151794795427,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,449,0,normal,1000000000,50,0.3483333333333333,0.283012,0.10802746,0.2464575980769263,0.3483333333333333,1,0,0.0,0.0,0.0,0.0,1,0.23311546730471808,0.23311546730471808,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,450,0,normal,1000000000,50,0.3122222222222222,0.26915962,0.14244798,0.2412766051733935,0.3122222222222222,1,0,0.0,0.0,0.0,0.0,1,0.20141325363778168,0.20141325363778168,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,451,0,normal,1000000000,50,0.2228888888888888,0.16347001,0.07370306,0.1533539872942147,0.2228888888888888,1,1,0.0,0.0,0.0,0.0,0,,0.2228888888888888,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,452,0,normal,1000000000,50,0.3514523809523809,0.23319836,0.10309021,0.2292469841033693,0.3514523809523809,1,0,0.0,0.0,0.0,0.0,1,0.23623759274090644,0.23623759274090644,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,453,0,normal,1000000000,50,0.3456666666666667,0.22861215,0.05366069,0.2093131707244449,0.3456666666666667,1,0,0.0,0.0,0.0,0.0,1,0.2276682456500016,0.2276682456500016,llm
