source_file,domain_tag,split_group,run_id,fault_id,sample_idx,y_true,phase,onset_step,transition_len,p_rf_seed0,p_rf_seed1,p_rf_seed2,p_rf_seed3,p_rf_seed4,p_xgb_seed0,p_xgb_seed1,p_xgb_seed2,p_xgb_seed3,p_xgb_seed4,p_rf,p_xgb,p_tcn_seed0,p_tcn_seed1,p_tcn_seed2,p_tcn_seed3,p_tcn_seed4,p_tcn,p_ensemble
TEP_FaultFree_Training.csv,train_domain,val,169,0,121,0,normal,1000000000,50,0.5966666666666667,0.5666666666666667,0.62,0.6133333333333333,0.5833333333333334,0.5964301,0.59018743,0.66981286,0.44356096,0.5473419,0.596,0.5694667,0.15205897,0.00057527097,0.35801545,0.02563394,0.0001501605,0.10728675,0.42425115378697714
TEP_FaultFree_Training.csv,train_domain,val,169,0,122,0,normal,1000000000,50,0.46,0.45888888888888896,0.4866666666666667,0.47,0.5066666666666667,0.48293695,0.37509587,0.47863463,0.38338387,0.45561883,0.4764444444444445,0.43513402,0.26758683,0.00029976462,0.69088095,0.02489382,0.000103063976,0.19675288,0.36944378130524247
TEP_FaultFree_Training.csv,train_domain,val,169,0,123,0,normal,1000000000,50,0.43666666666666665,0.45,0.44166666666666665,0.4033333333333333,0.45,0.3264473,0.31503794,0.3656015,0.3518908,0.39255145,0.43633333333333335,0.3503058,0.14489749,0.000103195765,0.35901338,0.02397743,8.054064e-05,0.10561441,0.2974178459511863
TEP_FaultFree_Training.csv,train_domain,val,169,0,124,0,normal,1000000000,50,0.4166666666666667,0.48,0.4116666666666667,0.4066666666666667,0.4775,0.47551113,0.4618742,0.44171596,0.4998153,0.53508943,0.4385,0.4828012,0.17048956,0.03956366,0.47864807,0.030975882,0.0007478615,0.144085,0.3551287346283594
TEP_FaultFree_Training.csv,train_domain,val,169,0,125,0,normal,1000000000,50,0.38666666666666666,0.38333333333333336,0.38166666666666665,0.39,0.32,0.30424055,0.319464,0.35099983,0.26694375,0.32493994,0.3723333333333333,0.31331763,0.12324209,0.002806677,0.21490556,0.018100034,0.00016994111,0.07184485,0.2524986045029428
TEP_FaultFree_Training.csv,train_domain,val,169,0,126,0,normal,1000000000,50,0.36666666666666664,0.36,0.37,0.32,0.375,0.22409493,0.22636566,0.23465872,0.21997266,0.27348757,0.35833333333333334,0.23571591,0.16917667,0.016202142,0.49868396,0.055097364,0.0006315675,0.14795834,0.24733586079544492
TEP_FaultFree_Training.csv,train_domain,val,169,0,127,0,normal,1000000000,50,0.3333333333333333,0.3591666666666667,0.4066666666666667,0.35333333333333333,0.36916666666666664,0.30643457,0.2871029,0.31319356,0.26083896,0.26539966,0.3643333333333333,0.28659394,0.111302905,0.00030152398,0.22581258,0.021326644,0.00051189767,0.071851104,0.24092612722184922
TEP_FaultFree_Training.csv,train_domain,val,169,0,128,0,normal,1000000000,50,0.44,0.3933333333333333,0.48,0.39666666666666667,0.4866666666666667,0.40693143,0.37131375,0.38146093,0.32850045,0.33778903,0.43933333333333335,0.36519915,0.16545628,0.036681008,0.49104694,0.03486868,0.0015568525,0.14592196,0.31681814748711057
TEP_FaultFree_Training.csv,train_domain,val,169,0,129,0,normal,1000000000,50,0.33,0.29,0.32,0.31,0.34,0.24505153,0.23231064,0.22913499,0.21408263,0.23083016,0.318,0.230282,0.14679162,0.0019042288,0.22402152,0.022494711,0.00024942294,0.0790923,0.20912476505835853
TEP_FaultFree_Training.csv,train_domain,val,169,0,130,0,normal,1000000000,50,0.31,0.3933333333333333,0.35333333333333333,0.38,0.36666666666666664,0.27116746,0.25802708,0.22891961,0.24560347,0.24748316,0.36066666666666664,0.25024015,0.22164913,0.01753907,0.52163804,0.05647869,0.0008311768,0.16362722,0.2581780119869444
TEP_FaultFree_Training.csv,train_domain,val,169,0,131,0,normal,1000000000,50,0.4166666666666667,0.36666666666666664,0.39666666666666667,0.3933333333333333,0.36666666666666664,0.23423041,0.19235869,0.21226041,0.24535713,0.23582965,0.388,0.22400728,0.111339286,0.00027113318,0.15568939,0.018961882,0.00043950847,0.057340235,0.22311583773295085
TEP_FaultFree_Training.csv,train_domain,val,169,0,132,0,normal,1000000000,50,0.34,0.43666666666666665,0.36333333333333334,0.29,0.32,0.19517182,0.22136863,0.18450208,0.19935359,0.1957833,0.35,0.19923589,0.14937423,0.02299105,0.2743208,0.03383112,0.00075490115,0.09625442,0.21516343653202055
TEP_FaultFree_Training.csv,train_domain,val,169,0,133,0,normal,1000000000,50,0.38,0.31,0.3566666666666667,0.3466666666666667,0.31777777777777777,0.18945454,0.22052781,0.16844201,0.19629666,0.19744156,0.3422222222222222,0.19443253,0.122921534,0.0006015162,0.14361139,0.014947845,0.00014779506,0.05644601,0.19770025247776948
TEP_FaultFree_Training.csv,train_domain,val,169,0,134,0,normal,1000000000,50,0.35,0.38333333333333336,0.38666666666666666,0.34,0.2966666666666667,0.18488763,0.1743602,0.15629111,0.16211428,0.17691644,0.3513333333333334,0.17091392,0.19569361,0.019001942,0.372486,0.06598628,0.00101906,0.13083738,0.21769487800863055
TEP_FaultFree_Training.csv,train_domain,val,169,0,135,0,normal,1000000000,50,0.32,0.3333333333333333,0.35,0.37,0.30333333333333334,0.20913322,0.19375011,0.18181762,0.21151489,0.18967053,0.33533333333333337,0.19717726,0.14770937,0.0006135143,0.20018454,0.02385135,0.00031656332,0.07453506,0.2023485504653719
TEP_FaultFree_Training.csv,train_domain,val,169,0,136,0,normal,1000000000,50,0.23333333333333334,0.21333333333333335,0.23666666666666666,0.23333333333333334,0.21666666666666667,0.13242519,0.15173088,0.13338843,0.15325482,0.12952921,0.22666666666666666,0.14006571,0.17159157,0.02025593,0.41059637,0.05406852,0.0013301249,0.1315685,0.166100295914544
TEP_FaultFree_Training.csv,train_domain,val,169,0,137,0,normal,1000000000,50,0.39666666666666667,0.39666666666666667,0.4116666666666667,0.3933333333333333,0.3566666666666667,0.25178295,0.21124421,0.19871505,0.22209212,0.2613233,0.391,0.22903153,0.19316722,0.0013179837,0.24182111,0.046254624,0.0002315283,0.0965585,0.2388633431196213
TEP_FaultFree_Training.csv,train_domain,val,169,0,138,0,normal,1000000000,50,0.32666666666666666,0.34,0.39666666666666667,0.3725,0.3466666666666667,0.23643756,0.18329698,0.1861627,0.2280276,0.23276375,0.35650000000000004,0.2133377,0.2918631,0.0066035427,0.44047293,0.07478909,0.000562855,0.1628583,0.2442320039669673
TEP_FaultFree_Training.csv,train_domain,val,169,0,139,0,normal,1000000000,50,0.65,0.56,0.5566666666666666,0.59,0.58,0.5233776,0.49807623,0.44122645,0.50426406,0.54044425,0.5873333333333333,0.5014777,0.1585164,0.0013444626,0.19895552,0.027283683,0.0003329828,0.07728661,0.3886992200679249
TEP_FaultFree_Training.csv,train_domain,val,169,0,140,0,normal,1000000000,50,0.35,0.32,0.30666666666666664,0.3933333333333333,0.3566666666666667,0.22986956,0.20590654,0.1961349,0.18688154,0.22236115,0.3453333333333333,0.20823073,0.22939527,0.017210018,0.31136197,0.058078997,0.0015307007,0.12351539,0.2256931523548232
TEP_FaultFree_Training.csv,train_domain,val,169,0,141,0,normal,1000000000,50,0.24,0.24666666666666667,0.23833333333333334,0.22133333333333335,0.19833333333333333,0.19738725,0.1830379,0.20495391,0.18970159,0.22425039,0.22893333333333335,0.1998662,0.17197363,0.0017023496,0.19283406,0.04297849,0.0026828824,0.08243428,0.17041127349800533
TEP_FaultFree_Training.csv,train_domain,val,169,0,142,0,normal,1000000000,50,0.22,0.23333333333333334,0.2633333333333333,0.25,0.29111111111111115,0.1766287,0.15891975,0.17121758,0.16961579,0.18837406,0.2515555555555556,0.17295118,0.27284077,0.041763138,0.22893736,0.14341313,0.005907475,0.13857237,0.1876930324545613
TEP_FaultFree_Training.csv,train_domain,val,169,0,143,0,normal,1000000000,50,0.2553333333333333,0.22,0.28,0.33666666666666667,0.22583333333333333,0.19401637,0.17484608,0.16638689,0.16328584,0.22169073,0.26356666666666667,0.18404518,0.21250987,0.002600949,0.11655294,0.06602847,0.0016501474,0.07986848,0.17582677596939936
TEP_FaultFree_Training.csv,train_domain,val,169,0,144,0,normal,1000000000,50,0.26666666666666666,0.2633333333333333,0.23900000000000002,0.2833333333333333,0.23166666666666666,0.17505614,0.15888482,0.17289807,0.16787411,0.15834214,0.25680000000000003,0.16661105,0.22641963,0.10678309,0.11819618,0.0605599,0.005389984,0.10346977,0.17562693742513658
TEP_FaultFree_Training.csv,train_domain,val,169,0,145,0,normal,1000000000,50,0.29,0.2844444444444445,0.25666666666666665,0.2755555555555555,0.2733333333333333,0.2127861,0.21415685,0.21676214,0.21901657,0.22575694,0.27599999999999997,0.21769571,0.171409,0.08292788,0.07549177,0.054626334,0.0015259592,0.077196196,0.19029730292161307
TEP_FaultFree_Training.csv,train_domain,val,169,0,146,0,normal,1000000000,50,0.81,0.8466666666666667,0.8366666666666667,0.8266666666666667,0.8,0.8246314,0.8496435,0.82574457,0.8327638,0.852157,0.8240000000000001,0.8369881,0.15416631,0.5313302,0.06501635,0.039380953,0.0006691776,0.15811262,0.6063669022719066
TEP_FaultFree_Training.csv,train_domain,val,169,0,147,0,normal,1000000000,50,0.18,0.20333333333333334,0.22,0.22333333333333333,0.19555555555555554,0.2601517,0.26728928,0.23458228,0.20305388,0.2140306,0.20444444444444443,0.23582156,0.123813905,0.09267848,0.066156976,0.02110127,0.0018929365,0.061128713,0.16713157255340505
TEP_FaultFree_Training.csv,train_domain,val,169,0,148,0,normal,1000000000,50,0.2833333333333333,0.30333333333333334,0.3227777777777778,0.31333333333333335,0.3255555555555556,0.1967307,0.16873138,0.21533988,0.19534938,0.22249076,0.3096666666666667,0.19972841,0.124660105,0.37800682,0.063322276,0.022288991,0.00024390912,0.11770443,0.20903316993845836
TEP_FaultFree_Training.csv,train_domain,val,169,0,149,0,normal,1000000000,50,0.36,0.32666666666666666,0.3077777777777778,0.3433333333333333,0.30333333333333334,0.2364503,0.24313346,0.25320703,0.21852227,0.26873264,0.3282222222222222,0.24400914,0.14405724,0.1422593,0.07665165,0.023123002,0.0017454188,0.077567324,0.2165995611393893
TEP_FaultFree_Training.csv,train_domain,val,169,0,150,0,normal,1000000000,50,0.2,0.19666666666666666,0.2,0.19333333333333333,0.21333333333333335,0.20197904,0.18148674,0.1854759,0.1674205,0.21300995,0.2006666666666667,0.18987443,0.1314087,0.61613727,0.062568344,0.02216524,0.00018541004,0.166493,0.18567803026570215
TEP_FaultFree_Training.csv,train_domain,val,169,0,151,0,normal,1000000000,50,0.4066666666666667,0.355,0.36,0.3458333333333333,0.3566666666666667,0.23466623,0.22652122,0.22165364,0.22417417,0.25241372,0.3648333333333333,0.23188579,0.15192986,0.051467456,0.083093695,0.022374531,0.0020389277,0.062180895,0.21963333983884917
TEP_FaultFree_Training.csv,train_domain,val,169,0,152,0,normal,1000000000,50,0.25666666666666665,0.22333333333333333,0.19666666666666666,0.23,0.23666666666666666,0.20259336,0.17960037,0.18286057,0.18159902,0.21624368,0.22866666666666666,0.1925794,0.13622287,0.51740175,0.082026504,0.016645618,0.00091713824,0.15064278,0.1906296175453398
TEP_FaultFree_Training.csv,train_domain,val,169,0,153,0,normal,1000000000,50,0.21333333333333335,0.2866666666666667,0.285,0.22833333333333333,0.24166666666666667,0.1851656,0.16558322,0.18254316,0.18370467,0.19983342,0.251,0.18336602,0.17277536,0.25637126,0.08518191,0.025326349,0.002483173,0.10842762,0.18093121232589085
TEP_FaultFree_Training.csv,train_domain,val,169,0,154,0,normal,1000000000,50,0.30666666666666664,0.31333333333333335,0.3433333333333333,0.28833333333333333,0.32,0.2215196,0.2003523,0.20006964,0.22851694,0.2030138,0.31433333333333335,0.21069446,0.10121563,0.36661378,0.059015974,0.015945865,0.00012907984,0.10858407,0.21120395470327802
TEP_FaultFree_Training.csv,train_domain,val,169,0,155,0,normal,1000000000,50,0.2125,0.18083333333333335,0.21333333333333335,0.21,0.19666666666666666,0.16137007,0.1664449,0.17422582,0.1853853,0.1672819,0.20266666666666663,0.17094159,0.15377645,0.15002534,0.08010025,0.021349557,0.002318211,0.081513956,0.15170740470621322
TEP_FaultFree_Training.csv,train_domain,val,169,0,156,0,normal,1000000000,50,0.23666666666666666,0.22666666666666666,0.245,0.21666666666666667,0.24666666666666667,0.22898662,0.22196017,0.21462074,0.2398132,0.20971969,0.23433333333333334,0.22302008,0.12761119,0.59381294,0.0669816,0.013314031,0.00040115148,0.16042417,0.20592586098776922
TEP_FaultFree_Training.csv,train_domain,val,169,0,157,0,normal,1000000000,50,0.255,0.28,0.25,0.2677777777777778,0.27666666666666667,0.16855398,0.17535886,0.2075907,0.19376719,0.18625434,0.2658888888888889,0.18630502,0.15963759,0.14627516,0.09424881,0.019205248,0.0031396197,0.08450128,0.17889839551625428
TEP_FaultFree_Training.csv,train_domain,val,169,0,158,0,normal,1000000000,50,0.24666666666666667,0.27,0.2833333333333333,0.25555555555555554,0.30333333333333334,0.19664754,0.19048092,0.22529653,0.21465145,0.21096697,0.2717777777777778,0.20760867,0.09526475,0.5736249,0.065165535,0.011198024,0.00034604783,0.14911985,0.209502100582476
TEP_FaultFree_Training.csv,train_domain,val,169,0,159,0,normal,1000000000,50,0.2733333333333333,0.27666666666666667,0.29,0.31,0.31333333333333335,0.27543384,0.24115759,0.3133055,0.2900905,0.29890493,0.2926666666666667,0.2837785,0.12828387,0.06034935,0.09814278,0.02515907,0.0031330693,0.06301363,0.2131529278092914
TEP_FaultFree_Training.csv,train_domain,val,169,0,160,0,normal,1000000000,50,0.24666666666666667,0.30333333333333334,0.24333333333333335,0.2733333333333333,0.2711111111111111,0.23531567,0.24643236,0.23140319,0.22310925,0.2544411,0.2675555555555556,0.23814031,0.12603384,0.5192656,0.07940196,0.014725563,0.0027538182,0.14843616,0.2180440097561589
TEP_FaultFree_Training.csv,train_domain,val,169,0,161,0,normal,1000000000,50,0.14333333333333334,0.22444444444444442,0.21333333333333335,0.17333333333333334,0.17444444444444446,0.19094343,0.229629,0.2022471,0.20598571,0.19059229,0.18577777777777776,0.2038795,0.11306962,0.14806627,0.0734929,0.02370511,0.0036611734,0.07239901,0.15401876530603126
TEP_FaultFree_Training.csv,train_domain,val,169,0,162,0,normal,1000000000,50,0.16133333333333333,0.16666666666666666,0.14,0.13333333333333333,0.13,0.1420842,0.15253335,0.13852832,0.14750074,0.14144705,0.14626666666666666,0.14441873,0.09529003,0.3529203,0.05803464,0.011695781,0.0006978362,0.10372772,0.1314710395587815
TEP_FaultFree_Training.csv,train_domain,val,169,0,163,0,normal,1000000000,50,0.2733333333333333,0.2538888888888889,0.25833333333333336,0.28527777777777774,0.28583333333333333,0.16244882,0.14494786,0.1516467,0.16664557,0.15425614,0.2713333333333333,0.15598902,0.083459646,0.07398302,0.08065726,0.013867703,0.0020957673,0.050812673,0.15937834240661727
TEP_FaultFree_Training.csv,train_domain,val,169,0,164,0,normal,1000000000,50,0.2375,0.26666666666666666,0.22,0.22916666666666666,0.27666666666666667,0.20796363,0.20269553,0.18912423,0.2068765,0.22806464,0.246,0.20694491,0.1258199,0.39555234,0.06097035,0.011956174,0.0020919542,0.11927815,0.1907410201629003
TEP_FaultFree_Training.csv,train_domain,val,169,0,165,0,normal,1000000000,50,0.2711111111111111,0.315,0.30833333333333335,0.28833333333333333,0.26166666666666666,0.25113925,0.25331768,0.23144676,0.24058983,0.24813327,0.28888888888888886,0.24492535,0.121507645,0.09641438,0.06909115,0.018458748,0.004051103,0.0619046,0.19857294686414576
TEP_FaultFree_Training.csv,train_domain,val,169,0,166,0,normal,1000000000,50,0.135,0.11,0.10888888888888891,0.1611111111111111,0.12833333333333333,0.1300673,0.12943701,0.12224803,0.12813242,0.1267012,0.12866666666666665,0.12731719,0.14665015,0.47154838,0.07307904,0.010394709,0.005339722,0.1414024,0.13246208347214591
TEP_FaultFree_Training.csv,train_domain,val,169,0,167,0,normal,1000000000,50,0.19,0.18833333333333332,0.16583333333333333,0.12777777777777777,0.19816666666666669,0.13533586,0.13691832,0.13005692,0.13587344,0.17019317,0.17402222222222224,0.14167555,0.12404345,0.0486725,0.11382589,0.025289146,0.0033344608,0.06303309,0.12624361934308653
TEP_FaultFree_Training.csv,train_domain,val,169,0,168,0,normal,1000000000,50,0.17833333333333334,0.1875,0.1725,0.16055555555555556,0.20314814814814813,0.11769637,0.12777682,0.1363456,0.122724466,0.1474121,0.1804074074074074,0.13039108,0.12722899,0.07342952,0.09254414,0.012531919,0.006700409,0.062486988,0.12442849039185194
TEP_FaultFree_Training.csv,train_domain,val,169,0,169,0,normal,1000000000,50,0.24666666666666667,0.22,0.25666666666666665,0.31583333333333335,0.25,0.121324785,0.14752282,0.14980672,0.152106,0.1447825,0.25783333333333336,0.14310856,0.105892174,0.062165968,0.09484488,0.016560234,0.00178021,0.056248695,0.15239686320887672
TEP_FaultFree_Training.csv,train_domain,val,169,0,170,0,normal,1000000000,50,0.25833333333333336,0.25366666666666665,0.25,0.30083333333333334,0.30666666666666664,0.18400125,0.19917066,0.19415352,0.16538256,0.16954482,0.2739,0.18245056,0.12082738,0.021019936,0.07961026,0.013097014,0.008506258,0.04861217,0.1683209108789762
TEP_FaultFree_Training.csv,train_domain,val,169,0,171,0,normal,1000000000,50,0.2105,0.20444444444444443,0.20249999999999999,0.24666666666666667,0.19611111111111112,0.15194418,0.16349377,0.16242504,0.1618247,0.15709372,0.21204444444444448,0.15935627,0.10825607,0.005170232,0.14691392,0.021444624,0.0010173522,0.056560438,0.1426537162769724
TEP_FaultFree_Training.csv,train_domain,val,169,0,172,0,normal,1000000000,50,0.17277777777777778,0.2,0.21,0.175,0.18333333333333332,0.15614113,0.14817557,0.13912126,0.14854454,0.1456958,0.1882222222222222,0.14753565,0.12585329,0.006033105,0.117362134,0.015819237,0.021163074,0.057246167,0.13100134711905762
TEP_FaultFree_Training.csv,train_domain,val,169,0,173,0,normal,1000000000,50,0.24166666666666667,0.24761904761904763,0.27666666666666667,0.205,0.20666666666666667,0.15941821,0.15948002,0.14985313,0.17750326,0.15881427,0.23552380952380952,0.16101378,0.11370587,0.00207431,0.16414328,0.026810743,0.0009031426,0.06152747,0.15268835327076533
TEP_FaultFree_Training.csv,train_domain,val,169,0,174,0,normal,1000000000,50,0.30833333333333335,0.3,0.2816666666666667,0.2775,0.2675,0.19950995,0.19994146,0.19195333,0.2317387,0.20752674,0.28700000000000003,0.20613404,0.13943753,0.0239489,0.103447974,0.015651654,0.034514233,0.06340005,0.1855113628904025
TEP_FaultFree_Training.csv,train_domain,val,169,0,175,0,normal,1000000000,50,0.39666666666666667,0.44,0.47,0.43666666666666665,0.45666666666666667,0.32808772,0.3054062,0.36065856,0.39711958,0.39534038,0.43999999999999995,0.3573225,0.11592316,0.004000527,0.18881051,0.029344905,0.0020680726,0.06802944,0.2884506516655286
TEP_FaultFree_Training.csv,train_domain,val,169,0,176,0,normal,1000000000,50,0.23777777777777775,0.3186111111111111,0.22133333333333335,0.22333333333333333,0.21,0.17583549,0.17257346,0.1719738,0.19098555,0.1651087,0.2422111111111111,0.1752954,0.18715054,0.033893768,0.16420373,0.021850642,0.01608756,0.08463725,0.1673812519254508
TEP_FaultFree_Training.csv,train_domain,val,169,0,177,0,normal,1000000000,50,0.28833333333333333,0.3333333333333333,0.38666666666666666,0.32666666666666666,0.35777777777777775,0.3146437,0.2827781,0.2968717,0.2713411,0.32075962,0.33855555555555555,0.29727885,0.12612823,0.001486231,0.16412969,0.023138743,0.0008159108,0.06313975,0.23299138612658887
TEP_FaultFree_Training.csv,train_domain,val,169,0,178,0,normal,1000000000,50,0.35111111111111115,0.3344444444444445,0.3627777777777778,0.29444444444444445,0.37277777777777776,0.26583672,0.21878849,0.2363589,0.23414463,0.2656084,0.3431111111111112,0.24414742,0.14595261,0.016149243,0.11289821,0.019434227,0.007820968,0.06045105,0.2159031934660894
TEP_FaultFree_Training.csv,train_domain,val,169,0,179,0,normal,1000000000,50,0.30666666666666664,0.25666666666666665,0.24333333333333335,0.24333333333333335,0.26,0.21905404,0.19008636,0.19374056,0.18616515,0.19965364,0.262,0.19773994,0.12845545,0.0031040292,0.13735346,0.01753129,0.0013154804,0.057551943,0.17243062887589136
TEP_FaultFree_Training.csv,train_domain,val,169,0,180,0,normal,1000000000,50,0.285,0.28,0.3,0.28111111111111114,0.27777777777777773,0.20528571,0.19108549,0.189993,0.18834595,0.19508354,0.28477777777777774,0.19395873,0.16948664,0.017504063,0.16178317,0.014034915,0.0057654623,0.07371486,0.18415045568898872
TEP_FaultFree_Training.csv,train_domain,val,169,0,181,0,normal,1000000000,50,0.19833333333333333,0.215,0.16333333333333333,0.1725,0.18666666666666668,0.19589831,0.18821634,0.19945684,0.17424023,0.19736168,0.18716666666666665,0.19103467,0.12637457,0.00061242125,0.11276844,0.01640451,0.00039552466,0.051311098,0.14317081311676236
TEP_FaultFree_Training.csv,train_domain,val,169,0,182,0,normal,1000000000,50,0.25666666666666665,0.2711111111111111,0.26,0.29444444444444445,0.23666666666666666,0.22507413,0.24569987,0.22846182,0.20353927,0.21224624,0.2637777777777778,0.22300425,0.11774396,0.0060455734,0.102727376,0.01555459,0.0016890471,0.048752107,0.17851137874082282
TEP_FaultFree_Training.csv,train_domain,val,169,0,183,0,normal,1000000000,50,0.23833333333333334,0.24333333333333335,0.2277777777777778,0.22666666666666666,0.21,0.18824239,0.17049082,0.19054288,0.19111648,0.18627498,0.22922222222222227,0.18533352,0.09486897,0.0033519731,0.10834746,0.014259142,0.0008386983,0.04433325,0.15296299724225645
TEP_FaultFree_Training.csv,train_domain,val,169,0,184,0,normal,1000000000,50,0.33666666666666667,0.3525,0.36666666666666664,0.36,0.36,0.26353118,0.2799385,0.28888127,0.28378636,0.25582963,0.3551666666666667,0.27439338,0.13616778,0.016636878,0.09836653,0.01533865,0.0011970282,0.053541373,0.22770047327213816
TEP_FaultFree_Training.csv,train_domain,val,169,0,185,0,normal,1000000000,50,0.42833333333333334,0.36666666666666664,0.4,0.38333333333333336,0.34,0.35871005,0.30364987,0.30957365,0.3243869,0.36215398,0.38366666666666666,0.3316949,0.101400554,0.0007052318,0.08926323,0.018935764,0.00033753153,0.042128466,0.25249667790863245
TEP_FaultFree_Training.csv,train_domain,val,169,0,186,0,normal,1000000000,50,0.30583333333333335,0.3,0.33666666666666667,0.31666666666666665,0.33,0.23167099,0.22527073,0.22456083,0.24646401,0.24058859,0.31783333333333336,0.23371103,0.114573225,0.003626033,0.088885166,0.02318289,0.0009759538,0.046248652,0.19926433981127212
TEP_FaultFree_Training.csv,train_domain,val,169,0,187,0,normal,1000000000,50,0.29166666666666663,0.3433333333333333,0.35333333333333333,0.32666666666666666,0.3233333333333333,0.22488615,0.2315505,0.2275559,0.23651683,0.22946365,0.32766666666666666,0.22999461,0.10745839,0.002986004,0.114553586,0.018641781,0.0008001035,0.048887976,0.20218308404419158
TEP_FaultFree_Training.csv,train_domain,val,169,0,188,0,normal,1000000000,50,0.26666666666666666,0.27444444444444444,0.2866666666666667,0.30333333333333334,0.24333333333333335,0.20000438,0.20086971,0.2105227,0.21897803,0.1807878,0.2748888888888889,0.20223252,0.13874668,0.008049741,0.11124967,0.019768318,0.0011891639,0.055800717,0.17764071032184145
TEP_FaultFree_Training.csv,train_domain,val,169,0,189,0,normal,1000000000,50,0.27222222222222225,0.29444444444444445,0.2866666666666667,0.24333333333333335,0.25833333333333336,0.19940296,0.1831493,0.1931799,0.1959026,0.20456935,0.271,0.19524083,0.12142633,0.0007813944,0.11496336,0.024133366,0.0005387389,0.052368633,0.17286981962124506
TEP_FaultFree_Training.csv,train_domain,val,169,0,190,0,normal,1000000000,50,0.27,0.27055555555555555,0.2833333333333333,0.25555555555555554,0.26888888888888884,0.19963758,0.18505925,0.19641905,0.19358465,0.18368398,0.2696666666666666,0.1916769,0.16973643,0.001241834,0.09749358,0.01996657,0.00059363345,0.05780641,0.17304999211761685
TEP_FaultFree_Training.csv,train_domain,val,169,0,191,0,normal,1000000000,50,0.19,0.23,0.24666666666666667,0.24666666666666667,0.22333333333333333,0.1985492,0.18078437,0.17402658,0.1886739,0.21549061,0.22733333333333333,0.19150493,0.15420721,0.0017909058,0.13590561,0.033326007,0.00046965675,0.065139875,0.16132604454623328
TEP_FaultFree_Training.csv,train_domain,val,169,0,192,0,normal,1000000000,50,0.4033333333333333,0.44666666666666666,0.44555555555555554,0.38666666666666666,0.41333333333333333,0.26591635,0.22604662,0.26163232,0.28640467,0.2761641,0.4191111111111111,0.2632328,0.21192901,0.0024769057,0.11708764,0.02842306,0.00059236353,0.072101794,0.2514819008928758
TEP_FaultFree_Training.csv,train_domain,val,169,0,193,0,normal,1000000000,50,0.18666666666666668,0.22,0.21333333333333335,0.20333333333333334,0.21333333333333335,0.16490154,0.18786173,0.15693551,0.16076638,0.18528005,0.20733333333333331,0.17114905,0.12209467,0.0031676274,0.12162512,0.086256914,0.0011134874,0.066851564,0.14844464743799632
TEP_FaultFree_Training.csv,train_domain,val,169,0,194,0,normal,1000000000,50,0.29,0.31,0.2522222222222222,0.30333333333333334,0.2575,0.21260801,0.21518719,0.1938058,0.19147918,0.21274142,0.2826111111111111,0.20516431,0.15187564,0.0017925953,0.10850548,0.027916292,0.00042480725,0.058102958,0.18195946077726508
TEP_FaultFree_Training.csv,train_domain,val,169,0,195,0,normal,1000000000,50,0.23,0.23,0.21666666666666667,0.24,0.23666666666666666,0.17376141,0.21586017,0.17325449,0.1875787,0.21262549,0.23066666666666666,0.19261606,0.14064433,0.03916881,0.15097404,0.034710955,0.00044745766,0.07318912,0.16549061468574736
TEP_FaultFree_Training.csv,train_domain,val,169,0,196,0,normal,1000000000,50,0.23333333333333334,0.27166666666666667,0.21666666666666667,0.25266666666666665,0.19333333333333333,0.2170369,0.24543601,0.21599746,0.22099613,0.20210046,0.23353333333333332,0.2203134,0.16445275,0.0025737737,0.12542315,0.026208766,0.00083114835,0.063897915,0.1725815495159891
TEP_FaultFree_Training.csv,train_domain,val,169,0,197,0,normal,1000000000,50,0.17,0.13,0.16,0.13666666666666666,0.14,0.15917018,0.17464915,0.1568069,0.16729198,0.16219236,0.14733333333333334,0.16402212,0.14275199,0.07958767,0.121983014,0.032531682,0.0011026395,0.0755914,0.1289822838173972
TEP_FaultFree_Training.csv,train_domain,val,169,0,198,0,normal,1000000000,50,0.1637142857142857,0.1938888888888889,0.18666666666666668,0.15666666666666668,0.19,0.18227178,0.20239584,0.18718536,0.19232595,0.1885872,0.1781873015873016,0.19055322,0.14643633,0.00379147,0.20025654,0.024987841,0.00043652556,0.07518174,0.14797408575191698
TEP_FaultFree_Training.csv,train_domain,val,169,0,199,0,normal,1000000000,50,0.15,0.16333333333333333,0.16333333333333333,0.13666666666666666,0.14666666666666667,0.18610029,0.18830527,0.16646941,0.18367411,0.17543292,0.152,0.1799964,0.11914872,0.131256,0.25069797,0.029282337,0.0005653417,0.10619007,0.14606215719381968
TEP_FaultFree_Training.csv,train_domain,val,169,0,200,0,normal,1000000000,50,0.22,0.26,0.24,0.20333333333333334,0.23666666666666666,0.16235258,0.16427286,0.17207548,0.17915587,0.16234161,0.23199999999999998,0.16803968,0.10932425,0.0015023899,0.08991768,0.019468354,0.0005905359,0.04416064,0.14806677375237146
TEP_FaultFree_Training.csv,train_domain,val,169,0,201,0,normal,1000000000,50,0.13666666666666666,0.22,0.17333333333333334,0.21,0.17,0.17332621,0.15664814,0.17287351,0.15748572,0.16508329,0.182,0.16508338,0.10871426,0.031777967,0.13361375,0.036711693,0.0013848038,0.062440492,0.13650795692205428
